InvoiceNo,InvoiceDate,StockCode,Description,Quantity,UnitPrice,CustomerID,Country,Category,PaymentMethod,Channel,City,TotalPrice
INV59517,2025-07-17 07:31:37,P0049,Form item,3,259.43,12461,Australia,Kitchen,Card,Retail Store,Berlin,778.29
INV20878,2025-06-11 19:09:10,P0042,Treat item,4,296.09,24291,Netherlands,Outdoor,Card,Retail Store,New York,1184.36
INV81654,2025-07-31 10:40:48,P0006,Subject item,4,19.55,56804,France,Kitchen,NetBanking,Retail Store,Berlin,78.2
INV07608,2025-08-13 00:51:08,P0015,Leg item,5,200.78,86971,United Kingdom,Kitchen,Card,Mobile App,Paris,1003.9
INV64816,2025-09-01 17:27:34,P0043,Thing item,4,305.06,74946,Netherlands,Home Decor,NetBanking,Mobile App,Amsterdam,1220.24
INV81412,2025-08-05 02:30:39,P0037,Decide item,8,300.87,94080,Netherlands,Kitchen,PayPal,Retail Store,Sydney,2406.96
INV71871,2025-07-28 22:55:59,P0033,Down item,6,397.51,71332,Italy,Home Decor,Card,Retail Store,Rome,2385.06
INV25980,2025-11-20 19:57:16,P0008,Up item,6,329.23,87794,Spain,Outdoor,Card,Mobile App,New York,1975.38
INV94580,2025-07-30 10:18:18,P0044,Raise item,8,496.11,40841,Italy,Stationery,NetBanking,Retail Store,New York,3968.88
INV02000,2025-09-06 22:50:00,P0044,Exist item,7,145.51,58758,Spain,Home Decor,PayPal,Retail Store,Paris,1018.5699999999999
INV03787,2025-11-28 13:26:31,P0005,Point item,8,182.78,86272,Spain,Outdoor,UPI,Mobile App,Berlin,1462.24
INV95297,2025-09-13 07:46:15,P0039,Describe item,2,195.0,47643,United Kingdom,Stationery,PayPal,Retail Store,Sydney,390.0
INV55255,2025-06-20 17:46:03,P0004,Would item,9,235.58,60408,Australia,Electronics,NetBanking,Retail Store,Paris,2120.2200000000003
INV24684,2025-09-13 21:31:43,P0006,Trial item,1,418.82,53950,United Kingdom,Home Decor,PayPal,Retail Store,Amsterdam,418.82
INV06662,2025-10-04 17:18:35,P0045,Enjoy item,8,121.72,66849,France,Home Decor,NetBanking,Mobile App,Sydney,973.76
INV52160,2025-09-24 21:58:59,P0032,Past item,4,389.12,38044,Spain,Electronics,NetBanking,Retail Store,Amsterdam,1556.48
INV53056,2025-07-26 06:08:16,P0030,Country item,4,205.63,25997,Netherlands,Electronics,UPI,Mobile App,London,822.52
INV58809,2025-09-26 18:30:31,P0047,Rise item,5,302.92,89751,Australia,Home Decor,Card,Mobile App,Madrid,1514.6000000000001
INV43391,2025-08-10 05:12:02,P0035,As item,8,318.11,33911,Germany,Electronics,NetBanking,Online,London,2544.88
INV22203,2025-12-03 03:58:21,P0040,Seem item,5,189.56,65533,France,Kitchen,NetBanking,Online,Amsterdam,947.8
INV65061,2025-10-02 12:08:17,P0016,Nor item,8,258.74,92566,United Kingdom,Stationery,UPI,Retail Store,New York,2069.92
INV26638,2025-06-15 01:18:12,P0013,Miss item,1,209.45,24571,Italy,Stationery,NetBanking,Mobile App,Sydney,209.45
INV27846,2025-09-09 14:22:26,P0050,Resource item,9,39.22,67941,France,Stationery,Card,Online,Berlin,352.98
INV25681,2025-07-11 20:56:40,P0042,Film item,6,221.4,68005,France,Kitchen,UPI,Retail Store,Rome,1328.4
INV76787,2025-09-30 20:07:09,P0030,Range item,3,53.21,96250,Australia,Electronics,Card,Online,Berlin,159.63
INV37823,2025-10-16 16:20:20,P0019,Her item,8,205.49,68712,France,Outdoor,Card,Online,Sydney,1643.92
INV05119,2025-11-28 19:29:27,P0017,Them item,9,298.49,53541,France,Electronics,UPI,Mobile App,London,2686.41
INV42399,2025-11-07 08:12:38,P0019,Environment item,6,291.81,33387,Germany,Home Decor,NetBanking,Mobile App,Rome,1750.8600000000001
INV90976,2025-08-26 22:10:03,P0028,Member item,7,333.0,58908,USA,Stationery,Card,Online,Sydney,2331.0
INV29877,2025-07-18 06:49:34,P0026,Case item,1,52.15,95457,Italy,Electronics,Card,Online,Amsterdam,52.15
INV83831,2025-07-29 04:26:17,P0037,Article item,5,327.8,23057,Italy,Outdoor,Card,Mobile App,New York,1639.0
INV18512,2025-07-14 19:02:05,P0026,Fire item,5,159.51,74028,Italy,Home Decor,Card,Retail Store,Berlin,797.55
INV50480,2025-10-05 15:42:59,P0023,Take item,4,202.53,65731,Spain,Kitchen,UPI,Mobile App,Amsterdam,810.12
INV85765,2025-11-03 16:10:54,P0009,Research item,6,429.7,34858,Netherlands,Kitchen,UPI,Online,Rome,2578.2
INV51513,2025-11-08 17:28:26,P0012,Success item,7,9.47,58689,USA,Outdoor,PayPal,Retail Store,Rome,66.29
INV17492,2025-08-23 03:30:40,P0001,Far item,9,296.26,54638,Italy,Home Decor,PayPal,Online,Berlin,2666.34
INV10647,2025-10-01 16:31:13,P0001,Him item,1,301.36,56486,France,Stationery,Card,Retail Store,Amsterdam,301.36
INV19592,2025-10-30 22:34:48,P0047,Whole item,6,201.35,30567,France,Electronics,NetBanking,Online,Paris,1208.1
INV74626,2025-08-07 23:16:24,P0034,Wrong item,7,122.33,39739,Italy,Home Decor,Card,Retail Store,Amsterdam,856.31
INV67045,2025-11-03 11:31:07,P0032,Subject item,3,121.16,67804,Australia,Kitchen,NetBanking,Retail Store,Rome,363.48
INV19611,2025-08-14 01:32:16,P0048,Image item,8,442.44,13754,Italy,Outdoor,Card,Online,Amsterdam,3539.52
INV96756,2025-07-20 15:25:11,P0025,Not item,5,223.8,37044,France,Outdoor,PayPal,Retail Store,New York,1119.0
INV51078,2025-10-31 10:21:40,P0040,Whether item,9,168.79,77260,Spain,Electronics,PayPal,Mobile App,Sydney,1519.11
INV33428,2025-10-19 08:55:16,P0045,Clear item,5,227.14,76912,United Kingdom,Outdoor,NetBanking,Online,London,1135.6999999999998
INV55001,2025-11-26 13:42:27,P0001,Evidence item,9,336.35,18706,United Kingdom,Outdoor,Card,Mobile App,New York,3027.15
INV02200,2025-08-16 02:46:18,P0016,Sign item,4,77.15,18894,USA,Home Decor,NetBanking,Online,Paris,308.6
INV95174,2025-09-07 16:41:47,P0039,Science item,9,227.47,28037,USA,Stationery,PayPal,Retail Store,Madrid,2047.23
INV09792,2025-07-09 00:11:20,P0005,Single item,5,296.0,93986,Italy,Electronics,Card,Retail Store,Sydney,1480.0
INV23930,2025-10-20 23:37:23,P0022,Similar item,9,474.55,91942,Germany,Home Decor,Card,Retail Store,London,4270.95
INV65691,2025-12-04 04:21:22,P0029,Deal item,3,130.0,61612,Italy,Stationery,NetBanking,Online,Madrid,390.0
INV80646,2025-12-05 22:11:19,P0003,Agency item,4,182.83,39725,Australia,Home Decor,UPI,Mobile App,Berlin,731.32
INV43724,2025-11-04 05:05:16,P0012,Scientist item,9,192.78,15926,Italy,Home Decor,NetBanking,Mobile App,Madrid,1735.02
INV89755,2025-08-05 21:03:15,P0026,Worker item,6,304.74,19496,USA,Outdoor,PayPal,Online,Sydney,1828.44
INV20627,2025-06-24 11:03:29,P0016,Office item,2,181.58,66447,United Kingdom,Stationery,PayPal,Online,Amsterdam,363.16
INV22931,2025-07-30 10:01:23,P0037,Best item,7,269.09,39806,France,Electronics,PayPal,Mobile App,Sydney,1883.6299999999999
INV03289,2025-06-15 06:40:02,P0022,Across item,2,391.99,98199,Italy,Electronics,PayPal,Mobile App,New York,783.98
INV07488,2025-07-28 13:17:18,P0029,Institution item,2,354.17,51321,France,Stationery,PayPal,Mobile App,Madrid,708.34
INV58333,2025-08-29 07:08:32,P0014,Grow item,1,225.95,75095,France,Outdoor,UPI,Mobile App,Rome,225.95
INV87511,2025-11-15 14:45:52,P0028,Staff item,3,432.79,32656,Germany,Kitchen,Card,Online,London,1298.3700000000001
INV02541,2025-11-16 18:26:41,P0005,Policy item,6,281.28,65147,France,Home Decor,NetBanking,Online,London,1687.6799999999998
INV37395,2025-06-27 15:56:39,P0047,Fast item,8,272.25,59666,United Kingdom,Outdoor,NetBanking,Retail Store,Madrid,2178.0
INV22700,2025-07-03 16:16:31,P0049,People item,9,21.92,92368,Spain,Stationery,PayPal,Mobile App,London,197.28000000000003
INV10420,2025-09-06 08:22:29,P0030,Thus item,7,493.41,48787,Spain,Home Decor,NetBanking,Retail Store,Rome,3453.8700000000003
INV26193,2025-06-11 16:34:59,P0046,Seek item,4,65.87,72946,Netherlands,Electronics,PayPal,Online,Sydney,263.48
INV81779,2025-09-23 17:35:43,P0005,Near item,6,119.41,31727,Australia,Kitchen,UPI,Online,London,716.46
INV26934,2025-11-13 11:51:33,P0012,Off item,5,30.59,78056,Italy,Electronics,UPI,Retail Store,Madrid,152.95
INV39315,2025-08-04 20:36:21,P0016,Drive item,8,321.8,13081,Australia,Stationery,Card,Mobile App,Paris,2574.4
INV27820,2025-10-11 01:11:42,P0026,Break item,1,116.23,44196,United Kingdom,Home Decor,UPI,Mobile App,Paris,116.23
INV57554,2025-07-06 02:08:21,P0026,Under item,1,94.11,46735,France,Stationery,UPI,Mobile App,Berlin,94.11
INV65768,2025-09-24 17:10:56,P0048,Purpose item,6,48.84,90102,Spain,Home Decor,Card,Mobile App,New York,293.04
INV17278,2025-06-14 10:51:38,P0021,Marriage item,2,56.14,89578,Australia,Outdoor,NetBanking,Retail Store,London,112.28
INV93445,2025-10-27 15:31:14,P0039,Visit item,5,294.41,35498,United Kingdom,Kitchen,PayPal,Retail Store,New York,1472.0500000000002
INV63541,2025-09-24 04:01:55,P0036,Mr item,1,345.66,86865,Spain,Outdoor,PayPal,Online,Sydney,345.66
INV90412,2025-08-02 12:53:59,P0033,See item,7,201.7,41656,France,Outdoor,NetBanking,Mobile App,Madrid,1411.8999999999999
INV99783,2025-11-13 04:58:57,P0030,Market item,1,242.55,77695,Australia,Stationery,Card,Mobile App,London,242.55
INV16103,2025-06-17 10:56:40,P0037,Minute item,4,344.55,47900,Spain,Kitchen,NetBanking,Mobile App,Amsterdam,1378.2
INV28448,2025-07-14 23:16:55,P0023,Whatever item,9,13.6,94899,Italy,Home Decor,UPI,Retail Store,Rome,122.39999999999999
INV21805,2025-11-25 04:53:27,P0010,Those item,1,164.95,57701,USA,Home Decor,Card,Mobile App,London,164.95
INV52494,2025-08-02 06:46:11,P0005,Develop item,4,486.68,29033,Italy,Electronics,Card,Retail Store,London,1946.72
INV73124,2025-06-26 08:30:25,P0036,Education item,6,292.16,20805,Netherlands,Home Decor,Card,Mobile App,New York,1752.96
INV95878,2025-11-21 07:50:29,P0034,Report item,6,130.84,45851,Netherlands,Stationery,PayPal,Mobile App,New York,785.04
INV35489,2025-07-29 16:02:45,P0031,Century item,8,263.26,36832,Spain,Outdoor,NetBanking,Online,Paris,2106.08
INV86137,2025-11-24 10:25:05,P0010,Man item,1,174.61,73437,USA,Outdoor,Card,Mobile App,Rome,174.61
INV04815,2025-06-20 18:51:25,P0019,Usually item,7,268.46,23944,United Kingdom,Outdoor,Card,Mobile App,Madrid,1879.2199999999998
INV46889,2025-10-26 05:01:04,P0032,Than item,1,67.24,29873,Italy,Kitchen,Card,Online,London,67.24
INV78562,2025-09-22 07:47:16,P0001,Right item,7,70.69,50372,United Kingdom,Home Decor,NetBanking,Retail Store,Paris,494.83
INV68895,2025-11-01 11:26:37,P0005,Want item,3,76.05,99464,USA,Stationery,PayPal,Retail Store,New York,228.14999999999998
INV73805,2025-06-23 07:23:12,P0045,Sign item,8,470.21,25379,United Kingdom,Kitchen,UPI,Mobile App,Berlin,3761.68
INV73922,2025-12-04 09:26:01,P0004,Speech item,3,367.78,46751,USA,Electronics,PayPal,Retail Store,Rome,1103.34
INV33142,2025-10-31 19:25:30,P0016,Identify item,1,85.38,99822,Spain,Stationery,Card,Mobile App,Paris,85.38
INV63629,2025-10-08 01:03:35,P0024,Far item,8,98.23,15110,United Kingdom,Stationery,PayPal,Online,Paris,785.84
INV45773,2025-08-30 17:33:15,P0016,Century item,3,366.76,64341,Italy,Stationery,PayPal,Online,Sydney,1100.28
INV79602,2025-08-27 22:42:52,P0002,Above item,2,82.3,22087,France,Outdoor,UPI,Mobile App,Paris,164.6
INV23342,2025-11-04 22:20:42,P0049,Former item,1,121.11,33762,Netherlands,Stationery,NetBanking,Online,Sydney,121.11
INV34643,2025-08-07 02:38:15,P0028,Hospital item,3,481.86,92617,France,Home Decor,NetBanking,Online,London,1445.58
INV48543,2025-08-10 08:42:16,P0032,Tell item,2,131.38,19596,United Kingdom,Stationery,PayPal,Mobile App,London,262.76
INV52816,2025-07-13 17:56:01,P0027,My item,2,332.51,28313,France,Outdoor,PayPal,Mobile App,New York,665.02
INV62673,2025-11-16 08:52:55,P0020,Particular item,6,489.42,76549,Italy,Stationery,NetBanking,Online,Berlin,2936.52
INV96733,2025-10-22 02:32:41,P0024,Degree item,1,190.28,33705,Italy,Electronics,NetBanking,Retail Store,Amsterdam,190.28
INV68083,2025-09-02 20:53:29,P0012,Man item,2,13.67,77364,United Kingdom,Electronics,UPI,Retail Store,Amsterdam,27.34
INV94606,2025-08-31 07:47:38,P0050,General item,6,125.85,83445,Spain,Outdoor,Card,Mobile App,Amsterdam,755.0999999999999
INV88017,2025-10-04 07:16:03,P0035,Material item,3,416.28,88645,France,Home Decor,PayPal,Mobile App,New York,1248.84
INV06757,2025-09-01 05:37:22,P0033,Entire item,4,432.98,12023,Spain,Home Decor,NetBanking,Retail Store,Sydney,1731.92
INV62800,2025-09-22 20:30:51,P0033,Discussion item,1,385.42,69796,Spain,Kitchen,PayPal,Online,New York,385.42
INV18491,2025-09-26 18:17:14,P0043,House item,8,60.99,90073,USA,Outdoor,PayPal,Retail Store,Rome,487.92
INV58113,2025-07-14 16:04:49,P0037,Discuss item,7,398.78,74429,Germany,Stationery,NetBanking,Retail Store,Rome,2791.46
INV14591,2025-08-10 03:19:12,P0012,Detail item,7,459.75,71627,United Kingdom,Outdoor,UPI,Retail Store,Berlin,3218.25
INV77367,2025-09-19 12:08:39,P0003,Shake item,3,302.3,43848,Netherlands,Kitchen,PayPal,Retail Store,Rome,906.9000000000001
INV26623,2025-11-03 19:07:16,P0001,Reality item,3,470.73,47804,Italy,Outdoor,UPI,Mobile App,Amsterdam,1412.19
INV43025,2025-07-12 19:31:25,P0033,Budget item,2,414.29,25379,Italy,Outdoor,NetBanking,Mobile App,Amsterdam,828.58
INV29467,2025-07-21 03:45:13,P0040,Media item,1,335.15,69664,United Kingdom,Kitchen,Card,Online,New York,335.15
INV43468,2025-08-11 21:07:37,P0010,Road item,7,290.71,37766,USA,Home Decor,Card,Online,Paris,2034.9699999999998
INV40244,2025-12-02 05:49:42,P0043,Edge item,7,177.54,78099,Australia,Stationery,PayPal,Online,Rome,1242.78
INV79253,2025-11-30 18:19:10,P0044,Almost item,2,83.85,46060,Australia,Kitchen,NetBanking,Online,New York,167.7
INV25137,2025-11-21 10:56:59,P0029,Part item,7,304.45,79122,Australia,Electronics,UPI,Retail Store,London,2131.15
INV13533,2025-10-13 05:07:41,P0013,Almost item,8,162.47,26087,USA,Home Decor,PayPal,Mobile App,London,1299.76
INV91251,2025-07-28 17:46:05,P0012,Score item,1,433.89,58868,Netherlands,Electronics,NetBanking,Mobile App,Paris,433.89
INV38413,2025-06-20 16:20:41,P0031,New item,9,496.7,33225,Italy,Home Decor,NetBanking,Online,Paris,4470.3
INV65313,2025-10-21 13:24:43,P0046,Because item,7,377.45,16643,United Kingdom,Stationery,UPI,Online,Paris,2642.15
INV68033,2025-10-27 18:17:25,P0002,Machine item,3,49.79,46727,USA,Stationery,PayPal,Retail Store,New York,149.37
INV81077,2025-11-07 04:30:18,P0050,Because item,8,147.9,21005,Italy,Outdoor,NetBanking,Retail Store,London,1183.2
INV36472,2025-11-30 13:59:04,P0035,Rich item,7,59.01,75697,Spain,Electronics,NetBanking,Online,Amsterdam,413.07
INV65553,2025-07-30 10:29:18,P0023,Few item,8,327.0,26029,France,Home Decor,NetBanking,Mobile App,Paris,2616.0
INV43474,2025-12-04 16:08:23,P0017,City item,6,383.77,24226,France,Stationery,UPI,Mobile App,Berlin,2302.62
INV83933,2025-07-20 02:47:15,P0026,Work item,9,463.21,73646,USA,Kitchen,PayPal,Mobile App,Sydney,4168.889999999999
INV81012,2025-06-16 23:07:12,P0008,Education item,5,221.9,70603,Italy,Stationery,PayPal,Online,New York,1109.5
INV02339,2025-11-17 11:07:26,P0029,Action item,3,451.18,38731,Germany,Kitchen,PayPal,Mobile App,Paris,1353.54
INV69580,2025-08-31 21:45:40,P0026,Study item,3,439.56,78926,Netherlands,Home Decor,PayPal,Retail Store,Sydney,1318.68
INV00544,2025-09-04 06:47:09,P0010,Radio item,1,162.01,15997,Australia,Stationery,Card,Retail Store,Madrid,162.01
INV05365,2025-08-22 18:16:57,P0026,Very item,8,435.11,65506,Netherlands,Stationery,Card,Online,Paris,3480.88
INV91929,2025-06-30 04:05:59,P0034,Responsibility item,2,190.96,88229,Netherlands,Home Decor,PayPal,Retail Store,London,381.92
INV77456,2025-12-02 08:38:31,P0041,Peace item,3,151.95,59815,USA,Stationery,UPI,Online,Rome,455.84999999999997
INV58557,2025-08-04 06:27:16,P0007,Add item,8,326.29,52092,Spain,Kitchen,Card,Mobile App,Paris,2610.32
INV74602,2025-12-02 09:22:50,P0004,Option item,8,167.55,72539,Netherlands,Stationery,NetBanking,Mobile App,New York,1340.4
INV17163,2025-09-20 11:41:11,P0050,City item,4,316.95,76077,France,Electronics,Card,Mobile App,Rome,1267.8
INV87987,2025-09-10 10:43:33,P0045,Animal item,4,306.87,31817,Spain,Outdoor,NetBanking,Retail Store,Madrid,1227.48
INV15711,2025-12-07 07:03:06,P0011,Expert item,5,283.9,47861,United Kingdom,Kitchen,PayPal,Online,Berlin,1419.5
INV12923,2025-07-26 04:31:26,P0029,Range item,6,193.31,23428,Netherlands,Electronics,Card,Mobile App,Rome,1159.8600000000001
INV76364,2025-07-30 14:29:11,P0036,Water item,5,276.51,53934,Netherlands,Home Decor,UPI,Online,Sydney,1382.55
INV05683,2025-10-31 11:27:04,P0025,Material item,7,300.26,20258,United Kingdom,Kitchen,Card,Mobile App,Amsterdam,2101.8199999999997
INV60622,2025-11-14 20:00:33,P0021,Treat item,2,275.12,67775,Netherlands,Outdoor,Card,Retail Store,Paris,550.24
INV93398,2025-09-04 07:38:25,P0036,Hope item,7,224.99,91580,United Kingdom,Outdoor,Card,Retail Store,Madrid,1574.93
INV32395,2025-08-05 09:51:47,P0010,Open item,7,12.26,15469,Spain,Home Decor,PayPal,Online,Madrid,85.82
INV16955,2025-11-10 03:57:10,P0037,Data item,1,295.6,38854,France,Home Decor,UPI,Retail Store,Rome,295.6
INV40442,2025-07-10 08:24:43,P0009,Write item,7,88.38,16256,United Kingdom,Kitchen,Card,Retail Store,Berlin,618.66
INV83053,2025-09-16 02:53:59,P0024,Total item,5,323.08,86256,Germany,Stationery,UPI,Online,London,1615.3999999999999
INV13068,2025-10-17 06:34:41,P0035,To item,3,380.88,43937,USA,Home Decor,PayPal,Mobile App,Paris,1142.6399999999999
INV61990,2025-07-22 07:40:19,P0049,Result item,3,252.72,11651,USA,Stationery,NetBanking,Retail Store,Madrid,758.16
INV17834,2025-11-01 00:08:06,P0035,Case item,4,273.47,60288,United Kingdom,Electronics,Card,Online,Berlin,1093.88
INV79418,2025-11-05 21:46:37,P0048,Stop item,2,475.98,94730,USA,Outdoor,UPI,Retail Store,Amsterdam,951.96
INV28168,2025-10-27 10:15:34,P0036,Perhaps item,2,424.35,35051,Netherlands,Stationery,UPI,Retail Store,Madrid,848.7
INV29628,2025-10-01 11:44:56,P0018,Across item,1,457.55,37386,Australia,Outdoor,PayPal,Retail Store,Berlin,457.55
INV46269,2025-10-13 02:08:36,P0049,Point item,5,407.81,85054,Australia,Stationery,Card,Retail Store,New York,2039.05
INV28018,2025-11-19 15:29:16,P0039,Serve item,4,58.91,26184,USA,Electronics,NetBanking,Online,London,235.64
INV24453,2025-10-26 12:02:11,P0032,Couple item,2,78.75,43787,Spain,Home Decor,UPI,Online,London,157.5
INV26313,2025-08-06 06:02:49,P0024,Animal item,3,265.68,31621,Italy,Electronics,Card,Online,Madrid,797.04
INV68913,2025-08-16 18:31:16,P0023,Interview item,7,126.8,85564,Spain,Home Decor,NetBanking,Retail Store,Sydney,887.6
INV58340,2025-07-14 21:06:24,P0032,Sure item,7,240.96,87984,Italy,Home Decor,UPI,Retail Store,Madrid,1686.72
INV76132,2025-08-07 17:07:33,P0037,Meet item,4,200.21,69792,Australia,Outdoor,UPI,Retail Store,Rome,800.84
INV58589,2025-06-22 22:37:11,P0012,So item,5,276.96,55253,Australia,Electronics,NetBanking,Online,Paris,1384.8
INV91083,2025-09-11 23:49:00,P0049,Great item,5,374.7,44051,United Kingdom,Stationery,NetBanking,Retail Store,Berlin,1873.5
INV93276,2025-06-13 05:56:37,P0013,Get item,6,359.17,59811,France,Electronics,PayPal,Mobile App,Madrid,2155.02
INV64939,2025-10-25 06:26:17,P0023,Second item,9,263.01,40447,Germany,Outdoor,Card,Retail Store,Paris,2367.09
INV01515,2025-08-04 10:12:48,P0025,Bar item,2,412.08,93930,Spain,Home Decor,Card,Mobile App,Rome,824.16
INV93576,2025-09-30 01:19:20,P0035,Daughter item,5,218.28,40254,Netherlands,Outdoor,PayPal,Retail Store,New York,1091.4
INV69142,2025-10-28 16:27:07,P0041,Value item,3,448.87,94045,Italy,Kitchen,UPI,Online,New York,1346.6100000000001
INV73279,2025-12-02 11:36:07,P0030,Fall item,4,40.28,67418,USA,Kitchen,NetBanking,Retail Store,Paris,161.12
INV10911,2025-06-24 11:40:27,P0017,Radio item,6,477.56,24472,Netherlands,Stationery,NetBanking,Mobile App,Madrid,2865.36
INV83000,2025-06-23 18:56:57,P0049,Guess item,8,329.07,13471,France,Outdoor,NetBanking,Mobile App,London,2632.56
